Término|Ngram|N(d,e)|N(d,e')|N(d',e)|P(e,d)|P(d,e)|SpecialtyWeight|Idf|Idf-norm|SpecialtyWeight*Idf-norm|
('directores', 'y', 'jefes')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
quirúgica|1|1|8|213|0.1111111111111111|0.004672897196261682|0.11578400830737279|14.404919793108268|0.18806352364217174|0.021774748583699013|
('johannes', 'friedrich', 'august')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('quiróz', 'gutiérrez')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('egresos', 'del', 'hospital')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
el|1|70|104930|144|0.0006666666666666666|0.32710280373831774|0.3277694704049844|0.8948149922223706|-3.3262021619364166|-1.0902275210778134|
sur|1|2|614|212|0.003246753246753247|0.009345794392523364|0.01259254763927661|8.308058253855679|-1.3978598731707281|-0.017602617045935555|
picaduras|1|1|57|213|0.017241379310344827|0.004672897196261682|0.02191427650660651|11.716863799423008|-0.5111570285849677|-0.01120163646270635|
uso|1|1|5868|213|0.0001703867779860283|0.004672897196261682|0.004843283974247711|5.055945801773266|-2.2438035105025897|-0.010867377583777947|
dominio|1|1|30|213|0.03225806451612903|0.004672897196261682|0.036930961712390714|12.620648484163706|-0.27606340410565|-0.010195287007218007|
lucha|1|1|445|213|0.002242152466367713|0.004672897196261682|0.006915049662629395|8.773944894630276|-1.2766728461880592|-0.00882825613432085|
('militar', 'de', 'santa')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('central', 'gómez', 'ulla')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
mexicana|1|1|985|213|0.0010141987829614604|0.004672897196261682|0.005687095979223142|7.629400958172669|-1.5743930741811283|-0.008953724521892257|
('según', 'la', 'apreciación')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('emergencia', ':', 'revisión')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('al', 'periodismo', 'médicomilitar')|3|2|0|212|1.0|0.009345794392523364|1.0093457943925233|16.57484479455058|0.7525071815735107|0.7595399589713939|
marina|1|1|38|213|0.02564102564102564|0.004672897196261682|0.030313922837287323|12.289442575688332|-0.362217107290807|-0.010980221440758947|
oller|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
sistema|1|2|4048|212|0.0004938271604938272|0.009345794392523364|0.00983962155301719|5.591138601891231|-2.1045884769893077|-0.020708354138415618|
argerich|1|3|2|211|0.6|0.014018691588785047|0.614018691588785|15.252916699663219|0.40864556013292064|0.2509160121563821|
confluencia|1|1|11|213|0.08333333333333333|0.004672897196261682|0.08800623052959501|13.989882293829424|0.08010344017573204|0.0070496018223190965|
('infancia', 'y', 'adolescencia')|3|1|117|213|0.00847457627118644|0.004672897196261682|0.013147473467448122|10.69220174518874|-0.777693428530128|-0.01022470371740862|
('de', '622', 'casos')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('degrees', 'de', 'marzo')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('primera', 'cruz', 'roja')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
desde|1|2|2104|212|0.000949667616334283|0.009345794392523364|0.010295462008857647|6.534555073524864|-1.8591857815746653|-0.01914117658161028|
('evangelización', 'franciscana')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('fotorradiografía', 'clínica')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('primer', 'congreso')|2|4|49|210|0.07547169811320754|0.018691588785046728|0.09416328689825428|11.846924339987382|-0.47732551495206016|-0.0449465394082878|
('traslado', 'de', 'heridos')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('universidad', 'nacional', 'autónoma')|3|1|11|213|0.08333333333333333|0.004672897196261682|0.08800623052959501|13.989882293829424|0.08010344017573204|0.0070496018223190965|
('núcleos', 'de', 'población')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('dentaria', 'en', 'ciudadanos')|3|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
('tardia', ':', 'estudio')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('francisco', 'antonio')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('general', 'de', 'sanidad')|3|1|10|213|0.09090909090909091|0.004672897196261682|0.0955819881053526|14.115413175913282|0.11275669326957823|0.010777508914891716|
tetánica|1|1|9|213|0.1|0.004672897196261682|0.10467289719626169|14.252916699663219|0.14852428517818103|0.015546467233603997|
calamidades|1|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
('moreno', 'para', 'establecer')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('farmacia', 'militar')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('de', 'buenos', 'aires')|3|1|608|213|0.0016420361247947454|0.004672897196261682|0.006314933321056427|8.324546376644248|-1.3935709616493552|-0.008800307700976161|
('rasgos', 'neuropsicologicos')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
bascongada|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
médicos|1|7|2093|207|0.0033333333333333335|0.03271028037383177|0.036043613707165106|6.5386711819970955|-1.8581150941910163|-0.0669731826784737|
ejército|1|17|28|197|0.37777777777777777|0.0794392523364486|0.4572170301142264|12.082991698220905|-0.4159193727531589|-0.19016542037717118|
dr|1|8|706|206|0.011204481792717087|0.037383177570093455|0.048587659362810544|8.09506453052148|-1.453264072041777|-0.07061069969657682|
('fiscal', '1955-56')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
racial|1|1|11|213|0.08333333333333333|0.004672897196261682|0.08800623052959501|13.989882293829424|0.08010344017573204|0.0070496018223190965|
('de', 'san', 'carlos')|3|1|26|213|0.037037037037037035|0.004672897196261682|0.04170993423329872|12.819957292387112|-0.22421894280086777|-0.009352157358083962|
('anestesia', 'metamérica')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('parotiditis', 'epidémica')|2|1|16|213|0.058823529411764705|0.004672897196261682|0.06349642660802639|13.487381953300241|-0.05060758906790986|-0.003213401065059697|
('argentina', ',', '1973')|3|3|22|211|0.12|0.014018691588785047|0.13401869158878504|12.930988604775855|-0.19533733626240998|-0.026178854224326722|
('despliegue', 'dei', 'servicio')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('tecnológica', 'y', 'humanitarismo')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
escafoides|1|1|38|213|0.02564102564102564|0.004672897196261682|0.030313922837287323|12.289442575688332|-0.362217107290807|-0.010980221440758947|
``|1|12|5339|202|0.0022425714819659876|0.056074766355140186|0.05831733783710617|5.1892519809492175|-2.2091277372159963|-0.12883044857654716|
('del', 'area', 'hospitalaria')|3|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
('centro', 'de', 'especialidades')|3|1|8|213|0.1111111111111111|0.004672897196261682|0.11578400830737279|14.404919793108268|0.18806352364217174|0.021774748583699013|
('ej', 'ejército')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
antitetánica|1|1|89|213|0.011111111111111112|0.004672897196261682|0.015784008307372793|11.082991698220905|-0.6760406477078985|-0.010670631199543153|
('medicina', 'argentina')|2|7|55|207|0.11290322580645161|0.03271028037383177|0.14561350618028338|11.620648484163706|-0.5361846790603896|-0.0780757310781333|
('san', 'martin')|2|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
santiago|1|2|1260|212|0.001584786053882726|0.009345794392523364|0.01093058044640609|7.273348599568031|-1.6670098676520089|-0.018221385463323053|
vencedores|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
sociológica|1|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('ejército', 'español')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
bicentenario|1|1|16|213|0.058823529411764705|0.004672897196261682|0.06349642660802639|13.487381953300241|-0.05060758906790986|-0.003213401065059697|
países|1|1|373|213|0.00267379679144385|0.004672897196261682|0.007346693987705532|9.027950334662943|-1.2106006272813221|-0.008893912349960235|
('la', 'escuela', 'medico')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
acerca|1|2|1092|212|0.0018281535648994515|0.009345794392523364|0.011173947957422815|7.479447771758024|-1.6133990882148315|-0.018028037446265948|
('manuel', 'gómez', 'durán')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('médicos', 'mexicanos')|2|1|14|213|0.06666666666666667|0.004672897196261682|0.07133956386292835|13.667954198942061|-0.003636906310119349|-0.0002594553099742464|
('tuberculino', 'y', 'vacunación')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('enfermedades', 'venéreas')|2|1|166|213|0.005988023952095809|0.004672897196261682|0.01066092114835749|10.191140502076529|-0.9080301179188832|-0.009680437487466968|
('al', ':', 'dr')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
hospitalaria|1|2|1623|212|0.0012307692307692308|0.009345794392523364|0.010576563623292595|6.908620791747401|-1.7618833300337584|-0.01863467113692067|
coordinación|1|1|172|213|0.005780346820809248|0.004672897196261682|0.01045324401707093|10.140216566913855|-0.9212765168591103|-0.00963032823792544|
('españa', '(', '1808')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('consenso', 'de', 'hartford')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('comandante', 'carlos')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('primeros', 'auxillios')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('armadas', 'de', 'venezuela')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
medio|1|3|2554|211|0.0011732499022291747|0.014018691588785047|0.015191941491014221|6.254608349308931|-1.9320058803971165|-0.029350920295288414|
espana|1|1|105|213|0.009433962264150943|0.004672897196261682|0.014106859460412624|10.846924339987382|-0.7374467899067998|-0.01040305822474766|
('españa', 'y', 'marruecos')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
patología|1|1|4754|213|0.0002103049421661409|0.004672897196261682|0.004883202138427823|5.359615168802654|-2.1648126475862064|-0.01057121774998856|
destacados|1|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
medicamentos|1|1|998|213|0.001001001001001001|0.004672897196261682|0.005673898197262683|7.610503926758162|-1.5793085940855296|-0.00896083618490335|
('don', 'josé', 'maría')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('ciudadanos', 'de', '20')|3|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
('1959', '-', '1963')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('debilidad', 'mental', 'ignorada')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('año', '1921')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
hernia|1|1|680|213|0.0014684287812041115|0.004672897196261682|0.006141325977465794|8.163333806538509|-1.4355057809239904|-0.008815908943190823|
('601', 'hospital', 'militar')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
gomez|1|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
('espectro', 'seroproteico')|2|1|5|213|0.16666666666666666|0.004672897196261682|0.17133956386292834|14.989882293829424|0.34022471513047164|0.058293954305844047|
sanatorio|1|2|33|212|0.05714285714285714|0.009345794392523364|0.0664886515353805|12.445561777605613|-0.32160718144316736|-0.021383227818250646|
('real', 'tribunal')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
científica|1|1|521|213|0.0019157088122605363|0.004672897196261682|0.006588606008522218|8.546938797980696|-1.3357219614710467|-0.008800545741063221|
leyenda|1|1|16|213|0.058823529411764705|0.004672897196261682|0.06349642660802639|13.487381953300241|-0.05060758906790986|-0.003213401065059697|
año|1|3|2667|211|0.0011235955056179776|0.014018691588785047|0.015142287094403024|6.192220767975664|-1.9482342175948684|-0.029500721849961147|
unidades|1|1|1048|213|0.0009532888465204957|0.004672897196261682|0.005626186042782177|7.540045831973313|-1.5976362435318465|-0.008988598734801822|
doctor|1|3|245|211|0.012096774193548387|0.014018691588785047|0.02611546578233343|9.620648484163706|-1.0564272289698688|-0.027589089149687936|
('martín', 'giménez')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('vacuna', 'tífica')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
fotorradiografía|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('su', '50', 'aniversario')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('un', 'nuevo', 'botiquín')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
suspensión|1|1|135|213|0.007352941176470588|0.004672897196261682|0.01202583837273227|10.487381953300241|-0.8309714139321287|-0.009993127916308584|
'ordenanzas|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('grandeza', 'humana')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('maestro', 'fernando', 'quiróz')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('escafoides', 'carpiano')|2|1|19|213|0.05|0.004672897196261682|0.054672897196261686|13.252916699663219|-0.11159698977655859|-0.006101330749466054|
apreciacion|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('tactical', 'emergency')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
laueano|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
